Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7543034_2	(0.0, 1535.0)	(1.0, 991.5)	(2.0, 394.5)	(3.0, 380.0)	(4.0, 407.5)	(5.0, 325.0)	(6.0, 235.5)	(7.0, 206.5)	(8.0, 157.0)	(9.0, 119.0)	(10.0, 125.0)	(11.0, 132.0)	(12.0, 153.5)	(13.0, 198.0)	(14.0, 286.0)	(15.0, 465.0)	(16.0, 818.5)	(17.0, 1452.0)	(18.0, 2501.0)	(19.0, 4531.5)	(20.0, 8303.5)	(21.0, 14520.5)	(22.0, 24333.5)	(23.0, 39273.5)	(24.0, 60171.5)	(25.0, 88449.5)	(26.0, 123893.0)	(27.0, 165571.0)	(28.0, 210365.5)	(29.0, 257918.5)	(30.0, 307243.0)	(31.0, 354129.5)	(32.0, 407355.0)	(33.0, 475702.0)	(34.0, 529274.5)	(35.0, 560215.0)	(36.0, 623316.0)	(37.0, 697759.0)	(38.0, 755317.5)	(39.0, 797514.5)	(40.0, 822910.5)	(41.0, 881299.5)	(42.0, 948340.5)	(43.0, 959976.0)	(44.0, 939627.0)	(45.0, 971150.5)	(46.0, 981941.0)	(47.0, 908409.0)	(48.0, 815811.5)	(49.0, 780174.0)	(50.0, 765598.5)	(51.0, 715439.5)	(52.0, 686913.5)	(53.0, 654316.5)	(54.0, 591042.5)	(55.0, 547908.0)	(56.0, 528222.5)	(57.0, 498108.0)	(58.0, 471767.0)	(59.0, 466896.0)	(60.0, 464479.5)	(61.0, 469408.5)	(62.0, 467244.5)	(63.0, 422106.0)	(64.0, 375262.5)	(65.0, 328186.0)	(66.0, 265849.5)	(67.0, 215110.0)	(68.0, 180269.0)	(69.0, 150760.5)	(70.0, 133383.5)	(71.0, 109381.0)	(72.0, 84679.0)	(73.0, 77311.5)	(74.0, 66864.0)	(75.0, 56951.0)	(76.0, 50578.0)	(77.0, 50370.5)	(78.0, 54483.5)	(79.0, 66922.0)	(80.0, 99851.5)	(81.0, 133655.0)	(82.0, 173520.5)	(83.0, 163789.0)	(84.0, 118098.5)	(85.0, 73852.5)	(86.0, 35721.5)	(87.0, 20024.5)	(88.0, 4608.5)	(89.0, 1578.0)	(90.0, 689.0)	(91.0, 411.0)	(92.0, 296.0)	(93.0, 179.5)	(94.0, 75.5)	(95.0, 26.0)	(96.0, 12.0)	(97.0, 12.0)	(98.0, 10.5)	(99.0, 7.0)	(100.0, 30.0)
SRR7543034_clean_1	(0.0, 2914.0)	(1.0, 1578.5)	(2.0, 186.5)	(3.0, 131.0)	(4.0, 131.0)	(5.0, 126.0)	(6.0, 128.5)	(7.0, 132.0)	(8.0, 129.5)	(9.0, 139.5)	(10.0, 152.0)	(11.0, 210.5)	(12.0, 322.0)	(13.0, 582.0)	(14.0, 1109.0)	(15.0, 1435.5)	(16.0, 2190.5)	(17.0, 4152.5)	(18.0, 7647.5)	(19.0, 14153.5)	(20.0, 24941.0)	(21.0, 40974.0)	(22.0, 64617.0)	(23.0, 79850.5)	(24.0, 99735.5)	(25.0, 139673.5)	(26.0, 192257.0)	(27.0, 253013.5)	(28.0, 309462.5)	(29.0, 368049.5)	(30.0, 430157.0)	(31.0, 463229.5)	(32.0, 495433.0)	(33.0, 553489.5)	(34.0, 641015.5)	(35.0, 736291.0)	(36.0, 793001.0)	(37.0, 866855.0)	(38.0, 922753.5)	(39.0, 926339.5)	(40.0, 941942.0)	(41.0, 1002293.0)	(42.0, 1097080.5)	(43.0, 1151464.0)	(44.0, 1151639.0)	(45.0, 1049013.5)	(46.0, 947301.5)	(47.0, 897133.5)	(48.0, 838068.0)	(49.0, 806676.0)	(50.0, 786624.0)	(51.0, 854248.5)	(52.0, 821984.0)	(53.0, 677838.5)	(54.0, 629650.0)	(55.0, 610610.5)	(56.0, 579817.5)	(57.0, 547481.0)	(58.0, 525423.5)	(59.0, 536088.0)	(60.0, 522057.0)	(61.0, 477730.5)	(62.0, 464668.0)	(63.0, 426273.5)	(64.0, 346490.5)	(65.0, 278831.0)	(66.0, 235428.5)	(67.0, 206782.5)	(68.0, 173073.0)	(69.0, 149149.0)	(70.0, 140158.5)	(71.0, 117762.5)	(72.0, 94771.0)	(73.0, 76117.0)	(74.0, 66331.0)	(75.0, 61301.0)	(76.0, 64036.5)	(77.0, 73259.5)	(78.0, 68999.5)	(79.0, 57933.0)	(80.0, 84676.5)	(81.0, 136769.0)	(82.0, 191566.0)	(83.0, 224804.0)	(84.0, 149110.0)	(85.0, 63522.5)	(86.0, 35107.0)	(87.0, 12470.5)	(88.0, 5742.0)	(89.0, 4273.5)	(90.0, 2011.0)	(91.0, 397.5)	(92.0, 57.0)	(93.0, 16.5)	(94.0, 8.0)	(95.0, 4.0)	(96.0, 3.5)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR7543034_clean_2	(0.0, 3036.0)	(1.0, 1668.5)	(2.0, 222.0)	(3.0, 125.0)	(4.0, 105.0)	(5.0, 104.5)	(6.0, 100.5)	(7.0, 98.0)	(8.0, 102.0)	(9.0, 108.5)	(10.0, 134.5)	(11.0, 187.5)	(12.0, 281.5)	(13.0, 509.5)	(14.0, 951.0)	(15.0, 1240.5)	(16.0, 1866.0)	(17.0, 3537.0)	(18.0, 6613.0)	(19.0, 12415.0)	(20.0, 22312.0)	(21.0, 37360.0)	(22.0, 60443.5)	(23.0, 75567.0)	(24.0, 94249.5)	(25.0, 134497.0)	(26.0, 183249.5)	(27.0, 239447.5)	(28.0, 298370.0)	(29.0, 359948.0)	(30.0, 429747.5)	(31.0, 469700.0)	(32.0, 488044.5)	(33.0, 538417.5)	(34.0, 639806.0)	(35.0, 737723.0)	(36.0, 768048.5)	(37.0, 815075.0)	(38.0, 867777.0)	(39.0, 960291.0)	(40.0, 1030811.0)	(41.0, 1039764.5)	(42.0, 1034438.5)	(43.0, 1032023.5)	(44.0, 1078223.0)	(45.0, 1057058.5)	(46.0, 1017297.5)	(47.0, 943811.0)	(48.0, 848872.5)	(49.0, 835328.5)	(50.0, 832329.0)	(51.0, 810035.5)	(52.0, 753925.0)	(53.0, 676132.0)	(54.0, 644638.0)	(55.0, 622223.0)	(56.0, 586364.0)	(57.0, 560317.0)	(58.0, 531427.5)	(59.0, 522862.5)	(60.0, 539646.5)	(61.0, 543570.5)	(62.0, 534440.0)	(63.0, 473126.0)	(64.0, 374964.0)	(65.0, 306428.0)	(66.0, 256227.0)	(67.0, 214682.0)	(68.0, 176708.0)	(69.0, 156623.5)	(70.0, 143485.0)	(71.0, 114316.0)	(72.0, 93869.0)	(73.0, 82686.5)	(74.0, 70796.0)	(75.0, 65983.5)	(76.0, 62190.0)	(77.0, 59712.5)	(78.0, 57001.0)	(79.0, 50918.0)	(80.0, 66373.0)	(81.0, 100285.0)	(82.0, 167199.0)	(83.0, 252976.5)	(84.0, 188505.5)	(85.0, 73356.5)	(86.0, 37466.5)	(87.0, 12207.5)	(88.0, 5901.5)	(89.0, 4595.0)	(90.0, 2991.5)	(91.0, 1164.5)	(92.0, 220.5)	(93.0, 64.5)	(94.0, 26.5)	(95.0, 11.5)	(96.0, 10.0)	(97.0, 8.5)	(98.0, 6.5)	(99.0, 41.0)	(100.0, 77.0)
SRR7543035_1	(0.0, 609.0)	(1.0, 414.5)	(2.0, 178.0)	(3.0, 178.0)	(4.0, 198.5)	(5.0, 153.0)	(6.0, 160.0)	(7.0, 199.0)	(8.0, 150.5)	(9.0, 88.5)	(10.0, 109.0)	(11.0, 124.0)	(12.0, 121.0)	(13.0, 148.0)	(14.0, 186.5)	(15.0, 285.5)	(16.0, 552.5)	(17.0, 972.0)	(18.0, 1731.5)	(19.0, 3099.5)	(20.0, 5461.0)	(21.0, 9643.5)	(22.0, 15833.5)	(23.0, 24227.5)	(24.0, 37729.5)	(25.0, 55126.5)	(26.0, 76451.0)	(27.0, 102872.0)	(28.0, 130732.0)	(29.0, 160523.5)	(30.0, 192055.5)	(31.0, 224455.5)	(32.0, 260245.0)	(33.0, 303910.0)	(34.0, 364090.0)	(35.0, 423763.5)	(36.0, 534145.5)	(37.0, 596089.5)	(38.0, 638148.0)	(39.0, 725886.5)	(40.0, 792858.5)	(41.0, 894937.5)	(42.0, 882027.5)	(43.0, 902919.5)	(44.0, 972546.5)	(45.0, 915559.5)	(46.0, 888637.0)	(47.0, 878128.0)	(48.0, 817579.5)	(49.0, 743649.5)	(50.0, 705924.0)	(51.0, 678059.0)	(52.0, 672106.5)	(53.0, 624285.5)	(54.0, 522651.0)	(55.0, 486958.0)	(56.0, 462312.0)	(57.0, 439289.5)	(58.0, 441965.5)	(59.0, 451385.0)	(60.0, 459637.5)	(61.0, 474425.0)	(62.0, 460841.0)	(63.0, 427018.0)	(64.0, 388361.5)	(65.0, 317131.5)	(66.0, 259120.0)	(67.0, 225455.0)	(68.0, 193417.0)	(69.0, 159771.0)	(70.0, 139967.5)	(71.0, 116507.5)	(72.0, 86872.5)	(73.0, 69753.0)	(74.0, 60750.5)	(75.0, 62150.5)	(76.0, 65442.5)	(77.0, 61905.5)	(78.0, 53824.5)	(79.0, 62105.5)	(80.0, 95829.0)	(81.0, 129178.0)	(82.0, 177007.5)	(83.0, 152298.0)	(84.0, 98234.0)	(85.0, 70335.5)	(86.0, 38997.0)	(87.0, 25277.5)	(88.0, 6153.0)	(89.0, 1331.0)	(90.0, 433.5)	(91.0, 138.5)	(92.0, 49.0)	(93.0, 28.5)	(94.0, 18.5)	(95.0, 8.5)	(96.0, 2.5)	(97.0, 2.5)	(98.0, 2.5)	(99.0, 0.5)	(100.0, 0.0)
SRR7543035_2	(0.0, 1057.0)	(1.0, 672.0)	(2.0, 227.0)	(3.0, 184.0)	(4.0, 181.5)	(5.0, 138.0)	(6.0, 108.0)	(7.0, 101.0)	(8.0, 77.5)	(9.0, 55.0)	(10.0, 63.0)	(11.0, 71.5)	(12.0, 83.5)	(13.0, 110.5)	(14.0, 147.5)	(15.0, 224.5)	(16.0, 377.5)	(17.0, 706.5)	(18.0, 1247.0)	(19.0, 2251.5)	(20.0, 4167.5)	(21.0, 7660.5)	(22.0, 13019.0)	(23.0, 20948.5)	(24.0, 32915.0)	(25.0, 49605.5)	(26.0, 70622.0)	(27.0, 96228.5)	(28.0, 124129.0)	(29.0, 152616.0)	(30.0, 183526.0)	(31.0, 214805.0)	(32.0, 252555.0)	(33.0, 317092.5)	(34.0, 373386.5)	(35.0, 418104.5)	(36.0, 491306.5)	(37.0, 577289.5)	(38.0, 664157.5)	(39.0, 706342.5)	(40.0, 743965.0)	(41.0, 824903.5)	(42.0, 899866.5)	(43.0, 910014.0)	(44.0, 884247.5)	(45.0, 899745.0)	(46.0, 950678.5)	(47.0, 905782.5)	(48.0, 792758.5)	(49.0, 749170.0)	(50.0, 715645.5)	(51.0, 661418.0)	(52.0, 627809.0)	(53.0, 595453.0)	(54.0, 524987.5)	(55.0, 475299.5)	(56.0, 465478.0)	(57.0, 448632.5)	(58.0, 438286.5)	(59.0, 451443.5)	(60.0, 466331.5)	(61.0, 480034.0)	(62.0, 481472.0)	(63.0, 456128.5)	(64.0, 421726.5)	(65.0, 370849.0)	(66.0, 300707.0)	(67.0, 245891.0)	(68.0, 207890.0)	(69.0, 175084.0)	(70.0, 153453.0)	(71.0, 124701.5)	(72.0, 99737.0)	(73.0, 87097.0)	(74.0, 72644.0)	(75.0, 63899.5)	(76.0, 56056.5)	(77.0, 53766.0)	(78.0, 56567.0)	(79.0, 67848.5)	(80.0, 97182.0)	(81.0, 125288.5)	(82.0, 156016.0)	(83.0, 152081.5)	(84.0, 121705.5)	(85.0, 84059.0)	(86.0, 45868.5)	(87.0, 25009.5)	(88.0, 6695.5)	(89.0, 2454.0)	(90.0, 989.5)	(91.0, 555.0)	(92.0, 373.5)	(93.0, 224.0)	(94.0, 102.5)	(95.0, 40.5)	(96.0, 34.5)	(97.0, 31.0)	(98.0, 21.0)	(99.0, 17.5)	(100.0, 31.5)
SRR7543035_clean_1	(0.0, 1431.0)	(1.0, 805.5)	(2.0, 147.0)	(3.0, 103.0)	(4.0, 108.5)	(5.0, 99.0)	(6.0, 74.5)	(7.0, 84.0)	(8.0, 92.5)	(9.0, 88.5)	(10.0, 91.5)	(11.0, 109.5)	(12.0, 159.0)	(13.0, 305.0)	(14.0, 572.5)	(15.0, 742.0)	(16.0, 1112.0)	(17.0, 2342.0)	(18.0, 4296.5)	(19.0, 7842.0)	(20.0, 13842.0)	(21.0, 23603.0)	(22.0, 38714.0)	(23.0, 48285.0)	(24.0, 60199.5)	(25.0, 84145.0)	(26.0, 114048.0)	(27.0, 151416.0)	(28.0, 188553.5)	(29.0, 228985.5)	(30.0, 275184.5)	(31.0, 300126.5)	(32.0, 324127.5)	(33.0, 379726.0)	(34.0, 497264.0)	(35.0, 602373.5)	(36.0, 646174.0)	(37.0, 751086.0)	(38.0, 837843.0)	(39.0, 841954.0)	(40.0, 855620.0)	(41.0, 963912.5)	(42.0, 1063635.5)	(43.0, 1079457.0)	(44.0, 1069272.5)	(45.0, 1006179.5)	(46.0, 963467.5)	(47.0, 886034.0)	(48.0, 766067.0)	(49.0, 722222.0)	(50.0, 711295.5)	(51.0, 794523.0)	(52.0, 777607.5)	(53.0, 621598.5)	(54.0, 568758.0)	(55.0, 547072.5)	(56.0, 516586.0)	(57.0, 495830.5)	(58.0, 490477.0)	(59.0, 521893.5)	(60.0, 529691.0)	(61.0, 495596.0)	(62.0, 487032.0)	(63.0, 461434.5)	(64.0, 399408.5)	(65.0, 337252.5)	(66.0, 282258.0)	(67.0, 240118.5)	(68.0, 201106.0)	(69.0, 174263.0)	(70.0, 156095.5)	(71.0, 128604.5)	(72.0, 109135.0)	(73.0, 91285.0)	(74.0, 78872.0)	(75.0, 67437.5)	(76.0, 60790.5)	(77.0, 63549.0)	(78.0, 63639.0)	(79.0, 62261.0)	(80.0, 89474.0)	(81.0, 131703.0)	(82.0, 170068.0)	(83.0, 201533.5)	(84.0, 151406.5)	(85.0, 83787.0)	(86.0, 49816.5)	(87.0, 16594.0)	(88.0, 6338.5)	(89.0, 4723.5)	(90.0, 2394.5)	(91.0, 657.0)	(92.0, 136.0)	(93.0, 40.5)	(94.0, 24.0)	(95.0, 13.0)	(96.0, 5.5)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
SRR7543035_clean_2	(0.0, 1745.0)	(1.0, 956.5)	(2.0, 128.5)	(3.0, 76.0)	(4.0, 61.5)	(5.0, 52.5)	(6.0, 57.0)	(7.0, 66.0)	(8.0, 63.5)	(9.0, 57.0)	(10.0, 59.0)	(11.0, 87.5)	(12.0, 139.5)	(13.0, 252.5)	(14.0, 465.0)	(15.0, 606.0)	(16.0, 955.0)	(17.0, 1840.5)	(18.0, 3512.0)	(19.0, 6658.0)	(20.0, 12226.5)	(21.0, 21067.0)	(22.0, 34552.0)	(23.0, 43575.5)	(24.0, 55662.0)	(25.0, 79491.0)	(26.0, 109142.0)	(27.0, 143742.0)	(28.0, 179756.0)	(29.0, 223391.0)	(30.0, 282277.0)	(31.0, 317987.5)	(32.0, 318109.0)	(33.0, 355853.5)	(34.0, 493589.5)	(35.0, 589328.0)	(36.0, 610827.0)	(37.0, 721990.0)	(38.0, 815767.0)	(39.0, 912810.0)	(40.0, 1003863.0)	(41.0, 995450.0)	(42.0, 952033.0)	(43.0, 940268.0)	(44.0, 979782.0)	(45.0, 987817.0)	(46.0, 978183.5)	(47.0, 929956.5)	(48.0, 822767.0)	(49.0, 770798.5)	(50.0, 759936.0)	(51.0, 742784.0)	(52.0, 693380.5)	(53.0, 606020.0)	(54.0, 571040.0)	(55.0, 553755.5)	(56.0, 524999.0)	(57.0, 509911.5)	(58.0, 503302.0)	(59.0, 518310.5)	(60.0, 538449.5)	(61.0, 548309.5)	(62.0, 551138.0)	(63.0, 503270.5)	(64.0, 420504.5)	(65.0, 352872.0)	(66.0, 294789.5)	(67.0, 245630.5)	(68.0, 204980.0)	(69.0, 182726.0)	(70.0, 162686.5)	(71.0, 125920.5)	(72.0, 105021.0)	(73.0, 97532.5)	(74.0, 84878.5)	(75.0, 73585.0)	(76.0, 64223.0)	(77.0, 58740.5)	(78.0, 56189.5)	(79.0, 53526.5)	(80.0, 70193.5)	(81.0, 104580.0)	(82.0, 163117.0)	(83.0, 232541.5)	(84.0, 177663.0)	(85.0, 80308.5)	(86.0, 44148.5)	(87.0, 14748.0)	(88.0, 6598.5)	(89.0, 5138.0)	(90.0, 3554.0)	(91.0, 1523.0)	(92.0, 341.5)	(93.0, 102.5)	(94.0, 43.5)	(95.0, 22.0)	(96.0, 22.0)	(97.0, 26.0)	(98.0, 23.0)	(99.0, 42.0)	(100.0, 65.0)
SRR7543036_1	(0.0, 1261.0)	(1.0, 784.5)	(2.0, 253.0)	(3.0, 236.5)	(4.0, 262.0)	(5.0, 225.0)	(6.0, 210.5)	(7.0, 232.0)	(8.0, 204.0)	(9.0, 157.5)	(10.0, 155.5)	(11.0, 155.0)	(12.0, 169.5)	(13.0, 199.5)	(14.0, 264.5)	(15.0, 423.0)	(16.0, 719.0)	(17.0, 1252.0)	(18.0, 2169.5)	(19.0, 3864.5)	(20.0, 6881.0)	(21.0, 11704.5)	(22.0, 19166.0)	(23.0, 30157.0)	(24.0, 46631.0)	(25.0, 67810.5)	(26.0, 94795.5)	(27.0, 128421.5)	(28.0, 165017.5)	(29.0, 204561.5)	(30.0, 245397.0)	(31.0, 285540.5)	(32.0, 326748.5)	(33.0, 372225.0)	(34.0, 425502.5)	(35.0, 479158.0)	(36.0, 577643.5)	(37.0, 633521.0)	(38.0, 661320.0)	(39.0, 727560.0)	(40.0, 760755.0)	(41.0, 814253.0)	(42.0, 840340.5)	(43.0, 905874.5)	(44.0, 918598.0)	(45.0, 849281.0)	(46.0, 865110.5)	(47.0, 840196.0)	(48.0, 762389.0)	(49.0, 700548.0)	(50.0, 666469.5)	(51.0, 640313.0)	(52.0, 627820.5)	(53.0, 586629.5)	(54.0, 512667.5)	(55.0, 482674.0)	(56.0, 454024.5)	(57.0, 423422.5)	(58.0, 414085.5)	(59.0, 406235.5)	(60.0, 393321.0)	(61.0, 384356.0)	(62.0, 367809.5)	(63.0, 341111.0)	(64.0, 307340.5)	(65.0, 263059.0)	(66.0, 223998.5)	(67.0, 192330.0)	(68.0, 168144.0)	(69.0, 143975.0)	(70.0, 123745.0)	(71.0, 102355.0)	(72.0, 78104.0)	(73.0, 64137.5)	(74.0, 57308.0)	(75.0, 59211.5)	(76.0, 59794.5)	(77.0, 53526.5)	(78.0, 47980.0)	(79.0, 56630.0)	(80.0, 87299.0)	(81.0, 122050.0)	(82.0, 180183.5)	(83.0, 156638.5)	(84.0, 90147.5)	(85.0, 60751.5)	(86.0, 36471.5)	(87.0, 29006.5)	(88.0, 10457.0)	(89.0, 2749.5)	(90.0, 1219.5)	(91.0, 274.5)	(92.0, 85.0)	(93.0, 51.0)	(94.0, 35.5)	(95.0, 23.0)	(96.0, 13.0)	(97.0, 7.5)	(98.0, 4.5)	(99.0, 2.5)	(100.0, 0.0)
SRR7543036_2	(0.0, 1173.0)	(1.0, 805.5)	(2.0, 377.5)	(3.0, 336.0)	(4.0, 341.0)	(5.0, 268.0)	(6.0, 212.0)	(7.0, 204.0)	(8.0, 160.5)	(9.0, 115.5)	(10.0, 95.0)	(11.0, 108.0)	(12.0, 141.5)	(13.0, 169.5)	(14.0, 225.5)	(15.0, 341.0)	(16.0, 566.5)	(17.0, 1033.5)	(18.0, 1891.5)	(19.0, 3441.5)	(20.0, 6186.0)	(21.0, 10888.5)	(22.0, 18138.0)	(23.0, 29102.0)	(24.0, 45153.0)	(25.0, 66852.0)	(26.0, 93853.5)	(27.0, 126826.5)	(28.0, 163353.0)	(29.0, 201533.0)	(30.0, 241026.0)	(31.0, 279706.0)	(32.0, 323992.0)	(33.0, 384978.0)	(34.0, 435706.0)	(35.0, 478218.0)	(36.0, 541423.0)	(37.0, 608819.5)	(38.0, 677588.5)	(39.0, 720655.0)	(40.0, 744770.5)	(41.0, 796215.0)	(42.0, 857409.0)	(43.0, 863400.0)	(44.0, 832666.5)	(45.0, 840862.0)	(46.0, 873086.5)	(47.0, 827427.0)	(48.0, 739714.0)	(49.0, 704191.0)	(50.0, 672393.5)	(51.0, 630564.0)	(52.0, 602982.0)	(53.0, 570645.0)	(54.0, 516102.5)	(55.0, 474316.0)	(56.0, 455193.0)	(57.0, 432731.0)	(58.0, 415107.0)	(59.0, 411266.0)	(60.0, 405584.0)	(61.0, 397872.0)	(62.0, 384150.5)	(63.0, 356128.5)	(64.0, 323829.0)	(65.0, 289489.0)	(66.0, 248830.5)	(67.0, 211705.5)	(68.0, 183962.5)	(69.0, 159125.0)	(70.0, 138933.5)	(71.0, 112019.5)	(72.0, 89006.0)	(73.0, 78922.0)	(74.0, 68749.0)	(75.0, 61177.5)	(76.0, 54047.5)	(77.0, 51457.5)	(78.0, 53357.5)	(79.0, 61068.5)	(80.0, 83002.5)	(81.0, 108406.5)	(82.0, 145360.0)	(83.0, 155906.0)	(84.0, 133710.5)	(85.0, 88574.5)	(86.0, 44722.0)	(87.0, 26672.0)	(88.0, 9390.0)	(89.0, 3907.0)	(90.0, 1974.5)	(91.0, 930.5)	(92.0, 549.0)	(93.0, 328.5)	(94.0, 165.0)	(95.0, 80.0)	(96.0, 50.0)	(97.0, 40.5)	(98.0, 23.0)	(99.0, 11.5)	(100.0, 24.5)
SRR7543036_clean_1	(0.0, 2370.0)	(1.0, 1299.5)	(2.0, 195.5)	(3.0, 143.0)	(4.0, 142.5)	(5.0, 135.5)	(6.0, 112.0)	(7.0, 114.5)	(8.0, 114.5)	(9.0, 113.0)	(10.0, 115.0)	(11.0, 154.5)	(12.0, 239.0)	(13.0, 448.5)	(14.0, 829.0)	(15.0, 1058.5)	(16.0, 1568.0)	(17.0, 3072.5)	(18.0, 5733.5)	(19.0, 10389.0)	(20.0, 18270.5)	(21.0, 30695.0)	(22.0, 49235.0)	(23.0, 61204.0)	(24.0, 77476.5)	(25.0, 109261.5)	(26.0, 148263.0)	(27.0, 196300.0)	(28.0, 243963.0)	(29.0, 292458.0)	(30.0, 345504.5)	(31.0, 374864.0)	(32.0, 399987.5)	(33.0, 453131.0)	(34.0, 551327.5)	(35.0, 642980.5)	(36.0, 692542.5)	(37.0, 776226.5)	(38.0, 837337.5)	(39.0, 839942.5)	(40.0, 850613.5)	(41.0, 891471.0)	(42.0, 986589.0)	(43.0, 1058124.0)	(44.0, 1026169.5)	(45.0, 937913.0)	(46.0, 886313.0)	(47.0, 830770.5)	(48.0, 745822.0)	(49.0, 702255.5)	(50.0, 682976.5)	(51.0, 724646.5)	(52.0, 704408.5)	(53.0, 599795.5)	(54.0, 558246.5)	(55.0, 537555.5)	(56.0, 503863.0)	(57.0, 474435.5)	(58.0, 454077.5)	(59.0, 448450.0)	(60.0, 434436.0)	(61.0, 408673.5)	(62.0, 400103.0)	(63.0, 373664.5)	(64.0, 321870.5)	(65.0, 278233.5)	(66.0, 239793.0)	(67.0, 207333.0)	(68.0, 175399.0)	(69.0, 153330.0)	(70.0, 139017.0)	(71.0, 115529.5)	(72.0, 96790.5)	(73.0, 80994.5)	(74.0, 69851.5)	(75.0, 60896.5)	(76.0, 57694.0)	(77.0, 60686.0)	(78.0, 57904.0)	(79.0, 56885.5)	(80.0, 82681.5)	(81.0, 124993.5)	(82.0, 168703.0)	(83.0, 197158.0)	(84.0, 140583.0)	(85.0, 71165.5)	(86.0, 46453.0)	(87.0, 19500.0)	(88.0, 8259.5)	(89.0, 6804.0)	(90.0, 3350.5)	(91.0, 1030.0)	(92.0, 225.5)	(93.0, 74.5)	(94.0, 45.5)	(95.0, 36.0)	(96.0, 19.0)	(97.0, 7.5)	(98.0, 5.0)	(99.0, 0.5)	(100.0, 0.0)
SRR7543036_clean_2	(0.0, 2552.0)	(1.0, 1401.0)	(2.0, 197.0)	(3.0, 127.0)	(4.0, 105.0)	(5.0, 102.0)	(6.0, 99.0)	(7.0, 87.0)	(8.0, 79.5)	(9.0, 93.0)	(10.0, 107.0)	(11.0, 124.0)	(12.0, 194.5)	(13.0, 358.5)	(14.0, 656.5)	(15.0, 862.0)	(16.0, 1330.5)	(17.0, 2648.5)	(18.0, 5108.0)	(19.0, 9365.0)	(20.0, 16816.5)	(21.0, 28247.5)	(22.0, 45603.5)	(23.0, 57319.0)	(24.0, 72584.5)	(25.0, 103808.5)	(26.0, 142178.5)	(27.0, 186718.0)	(28.0, 233819.5)	(29.0, 285720.0)	(30.0, 347700.5)	(31.0, 384180.5)	(32.0, 393340.0)	(33.0, 436340.5)	(34.0, 555200.5)	(35.0, 638181.0)	(36.0, 656028.0)	(37.0, 739478.0)	(38.0, 810171.0)	(39.0, 890185.5)	(40.0, 956919.5)	(41.0, 939965.0)	(42.0, 914731.0)	(43.0, 917596.5)	(44.0, 937264.0)	(45.0, 919048.0)	(46.0, 899940.0)	(47.0, 861956.5)	(48.0, 781896.5)	(49.0, 736697.5)	(50.0, 721687.0)	(51.0, 702973.5)	(52.0, 658588.0)	(53.0, 587904.0)	(54.0, 555721.0)	(55.0, 538557.5)	(56.0, 507681.5)	(57.0, 484575.5)	(58.0, 467784.5)	(59.0, 460507.0)	(60.0, 454032.5)	(61.0, 440405.0)	(62.0, 431147.5)	(63.0, 396584.5)	(64.0, 336176.5)	(65.0, 290477.0)	(66.0, 251157.0)	(67.0, 215199.0)	(68.0, 184855.0)	(69.0, 167128.0)	(70.0, 147592.5)	(71.0, 114658.5)	(72.0, 95844.5)	(73.0, 86669.0)	(74.0, 76428.0)	(75.0, 69225.0)	(76.0, 61448.5)	(77.0, 55831.0)	(78.0, 52543.5)	(79.0, 48659.0)	(80.0, 61914.0)	(81.0, 94838.0)	(82.0, 159750.5)	(83.0, 233125.5)	(84.0, 174040.5)	(85.0, 75125.0)	(86.0, 43553.0)	(87.0, 16445.5)	(88.0, 8158.5)	(89.0, 7043.5)	(90.0, 4773.5)	(91.0, 2132.5)	(92.0, 588.5)	(93.0, 187.0)	(94.0, 72.5)	(95.0, 48.5)	(96.0, 51.5)	(97.0, 44.0)	(98.0, 25.0)	(99.0, 40.0)	(100.0, 63.0)
